,Date,month,yield,maturity
16773,2015-03-13,4 Mo,0.0011,4
16774,2015-12-03,4 Mo,0.001,4
16775,2015-11-03,4 Mo,0.001,4
16776,2015-10-03,4 Mo,0.001,4
16777,2015-09-03,4 Mo,0.001,4
16778,2015-06-03,4 Mo,0.0008,4
16779,2015-05-03,4 Mo,0.0008,4
16780,2015-04-03,4 Mo,0.0008,4
16781,2015-03-03,4 Mo,0.0008,4
16782,2015-02-03,4 Mo,0.0008,4
16783,2015-02-27,4 Mo,0.0007000000000000001,4
16784,2015-02-26,4 Mo,0.0007000000000000001,4
16785,2015-02-25,4 Mo,0.0007000000000000001,4
16786,2015-02-24,4 Mo,0.0008,4
16787,2015-02-23,4 Mo,0.0008,4
16788,2015-02-20,4 Mo,0.0007000000000000001,4
16789,2015-02-19,4 Mo,0.0007000000000000001,4
16790,2015-02-18,4 Mo,0.0007000000000000001,4
16791,2015-02-17,4 Mo,0.0007000000000000001,4
16792,2015-02-13,4 Mo,0.0007000000000000001,4
16793,2015-12-02,4 Mo,0.0007000000000000001,4
16794,2015-11-02,4 Mo,0.0007000000000000001,4
16795,2015-10-02,4 Mo,0.0008,4
16796,2015-09-02,4 Mo,0.0008,4
16797,2015-06-02,4 Mo,0.0007000000000000001,4
16798,2015-05-02,4 Mo,0.0006,4
16799,2015-04-02,4 Mo,0.0006,4
16800,2015-03-02,4 Mo,0.0007000000000000001,4
16801,2015-02-02,4 Mo,0.0007000000000000001,4
16802,2015-01-30,4 Mo,0.0007000000000000001,4
16803,2015-01-29,4 Mo,0.0007000000000000001,4
16804,2015-01-28,4 Mo,0.0008,4
16805,2015-01-27,4 Mo,0.0008,4
16806,2015-01-26,4 Mo,0.0008,4
16807,2015-01-23,4 Mo,0.0007000000000000001,4
16808,2015-01-22,4 Mo,0.0008,4
16809,2015-01-21,4 Mo,0.0008,4
16810,2015-01-20,4 Mo,0.0008,4
16811,2015-01-16,4 Mo,0.0007000000000000001,4
16812,2015-01-15,4 Mo,0.0008,4
16813,2015-01-14,4 Mo,0.0009,4
16814,2015-01-13,4 Mo,0.0008,4
16815,2015-12-01,4 Mo,0.0009,4
16816,2015-09-01,4 Mo,0.0008,4
16817,2015-08-01,4 Mo,0.0008,4
16818,2015-07-01,4 Mo,0.0009,4
16819,2015-06-01,4 Mo,0.001,4
16820,2015-05-01,4 Mo,0.001,4
16821,2015-02-01,4 Mo,0.0011,4
16822,2014-12-31,4 Mo,0.0012,4
16823,2014-12-30,4 Mo,0.0012,4
16824,2014-12-29,4 Mo,0.0012,4
16825,2014-12-26,4 Mo,0.001,4
16826,2014-12-24,4 Mo,0.0014000000000000002,4
16827,2014-12-23,4 Mo,0.0014000000000000002,4
16828,2014-12-22,4 Mo,0.0016,4
16829,2014-12-19,4 Mo,0.0011,4
16830,2014-12-18,4 Mo,0.0012,4
16831,2014-12-17,4 Mo,0.0011,4
16832,2014-12-16,4 Mo,0.0011,4
16833,2014-12-15,4 Mo,0.0011,4
16834,2014-12-12,4 Mo,0.0009,4
16835,2014-11-12,4 Mo,0.0009,4
16836,2014-10-12,4 Mo,0.001,4
16837,2014-09-12,4 Mo,0.0011,4
16838,2014-08-12,4 Mo,0.001,4
16839,2014-05-12,4 Mo,0.0008,4
16840,2014-04-12,4 Mo,0.0008,4
16841,2014-03-12,4 Mo,0.0007000000000000001,4
16842,2014-02-12,4 Mo,0.0008,4
16843,2014-01-12,4 Mo,0.0008,4
16844,2014-11-28,4 Mo,0.0007000000000000001,4
16845,2014-11-26,4 Mo,0.0007000000000000001,4
16846,2014-11-25,4 Mo,0.0007000000000000001,4
16847,2014-11-24,4 Mo,0.0008,4
16848,2014-11-21,4 Mo,0.0007000000000000001,4
16849,2014-11-20,4 Mo,0.0007000000000000001,4
16850,2014-11-19,4 Mo,0.0007000000000000001,4
16851,2014-11-18,4 Mo,0.0007000000000000001,4
16852,2014-11-17,4 Mo,0.0007000000000000001,4
16853,2014-11-14,4 Mo,0.0007000000000000001,4
16854,2014-11-13,4 Mo,0.0008,4
16855,2014-12-11,4 Mo,0.0007000000000000001,4
16856,2014-10-11,4 Mo,0.0007000000000000001,4
16857,2014-07-11,4 Mo,0.0006,4
16858,2014-06-11,4 Mo,0.0006,4
16859,2014-05-11,4 Mo,0.0007000000000000001,4
16860,2014-04-11,4 Mo,0.0006,4
16861,2014-03-11,4 Mo,0.0007000000000000001,4
16862,2014-10-31,4 Mo,0.0005,4
16863,2014-10-30,4 Mo,0.0006,4
16864,2014-10-29,4 Mo,0.0007000000000000001,4
16865,2014-10-28,4 Mo,0.0005,4
16866,2014-10-27,4 Mo,0.0006,4
16867,2014-10-24,4 Mo,0.0006,4
16868,2014-10-23,4 Mo,0.0006,4
16869,2014-10-22,4 Mo,0.0006,4
16870,2014-10-21,4 Mo,0.0006,4
16871,2014-10-20,4 Mo,0.0006,4
16872,2014-10-17,4 Mo,0.0005,4
16873,2014-10-16,4 Mo,0.0005,4
16874,2014-10-15,4 Mo,0.0005,4
16875,2014-10-14,4 Mo,0.0004,4
16876,2014-10-10,4 Mo,0.0004,4
16877,2014-09-10,4 Mo,0.0005,4
16878,2014-08-10,4 Mo,0.0005,4
16879,2014-07-10,4 Mo,0.0004,4
16880,2014-06-10,4 Mo,0.0005,4
16881,2014-03-10,4 Mo,0.0003,4
16882,2014-02-10,4 Mo,0.0003,4
16883,2014-01-10,4 Mo,0.0004,4
16884,2014-09-30,4 Mo,0.0003,4
16885,2014-09-29,4 Mo,0.0005,4
16886,2014-09-26,4 Mo,0.0003,4
16887,2014-09-25,4 Mo,0.0003,4
16888,2014-09-24,4 Mo,0.0003,4
16889,2014-09-23,4 Mo,0.0004,4
16890,2014-09-22,4 Mo,0.0004,4
16891,2014-09-19,4 Mo,0.0004,4
16892,2014-09-18,4 Mo,0.0004,4
16893,2014-09-17,4 Mo,0.0005,4
16894,2014-09-16,4 Mo,0.0004,4
16895,2014-09-15,4 Mo,0.0005,4
16896,2014-12-09,4 Mo,0.0005,4
16897,2014-11-09,4 Mo,0.0005,4
16898,2014-10-09,4 Mo,0.0005,4
16899,2014-09-09,4 Mo,0.0005,4
16900,2014-08-09,4 Mo,0.0005,4
16901,2014-05-09,4 Mo,0.0005,4
16902,2014-04-09,4 Mo,0.0005,4
16903,2014-03-09,4 Mo,0.0005,4
16904,2014-02-09,4 Mo,0.0005,4
16905,2014-08-29,4 Mo,0.0005,4
16906,2014-08-28,4 Mo,0.0005,4
16907,2014-08-27,4 Mo,0.0005,4
16908,2014-08-26,4 Mo,0.0005,4
16909,2014-08-25,4 Mo,0.0005,4
16910,2014-08-22,4 Mo,0.0006,4
16911,2014-08-21,4 Mo,0.0006,4
16912,2014-08-20,4 Mo,0.0006,4
16913,2014-08-19,4 Mo,0.0005,4
16914,2014-08-18,4 Mo,0.0005,4
16915,2014-08-15,4 Mo,0.0005,4
16916,2014-08-14,4 Mo,0.0006,4
16917,2014-08-13,4 Mo,0.0006,4
16918,2014-12-08,4 Mo,0.0005,4
16919,2014-11-08,4 Mo,0.0005,4
16920,2014-08-08,4 Mo,0.0005,4
16921,2014-07-08,4 Mo,0.0004,4
16922,2014-06-08,4 Mo,0.0005,4
16923,2014-05-08,4 Mo,0.0005,4
16924,2014-04-08,4 Mo,0.0006,4
16925,2014-01-08,4 Mo,0.0005,4
16926,2014-07-31,4 Mo,0.0005,4
16927,2014-07-30,4 Mo,0.0006,4
16928,2014-07-29,4 Mo,0.0006,4
16929,2014-07-28,4 Mo,0.0006,4
16930,2014-07-25,4 Mo,0.0006,4
16931,2014-07-24,4 Mo,0.0006,4
16932,2014-07-23,4 Mo,0.0005,4
16933,2014-07-22,4 Mo,0.0007000000000000001,4
16934,2014-07-21,4 Mo,0.0006,4
16935,2014-07-18,4 Mo,0.0005,4
16936,2014-07-17,4 Mo,0.0006,4
16937,2014-07-16,4 Mo,0.0006,4
16938,2014-07-15,4 Mo,0.0006,4
16939,2014-07-14,4 Mo,0.0006,4
16940,2014-11-07,4 Mo,0.0007000000000000001,4
16941,2014-10-07,4 Mo,0.0006,4
16942,2014-09-07,4 Mo,0.0006,4
16943,2014-08-07,4 Mo,0.0006,4
16944,2014-07-07,4 Mo,0.0006,4
16945,2014-03-07,4 Mo,0.0006,4
16946,2014-02-07,4 Mo,0.0006,4
16947,2014-01-07,4 Mo,0.0006,4
16948,2014-06-30,4 Mo,0.0007000000000000001,4
16949,2014-06-27,4 Mo,0.0006,4
16950,2014-06-26,4 Mo,0.0006,4
16951,2014-06-25,4 Mo,0.0005,4
16952,2014-06-24,4 Mo,0.0006,4
16953,2014-06-23,4 Mo,0.0006,4
16954,2014-06-20,4 Mo,0.0004,4
16955,2014-06-19,4 Mo,0.0005,4
16956,2014-06-18,4 Mo,0.0006,4
16957,2014-06-17,4 Mo,0.0007000000000000001,4
16958,2014-06-16,4 Mo,0.0007000000000000001,4
16959,2014-06-13,4 Mo,0.0007000000000000001,4
16960,2014-12-06,4 Mo,0.0007000000000000001,4
16961,2014-11-06,4 Mo,0.0006,4
16962,2014-10-06,4 Mo,0.0006,4
16963,2014-09-06,4 Mo,0.0006,4
16964,2014-06-06,4 Mo,0.0006,4
16965,2014-05-06,4 Mo,0.0006,4
16966,2014-04-06,4 Mo,0.0006,4
16967,2014-03-06,4 Mo,0.0006,4
16968,2014-02-06,4 Mo,0.0006,4
16969,2014-05-30,4 Mo,0.0006,4
16970,2014-05-29,4 Mo,0.0005,4
16971,2014-05-28,4 Mo,0.0005,4
16972,2014-05-27,4 Mo,0.0006,4
16973,2014-05-23,4 Mo,0.0005,4
16974,2014-05-22,4 Mo,0.0005,4
16975,2014-05-21,4 Mo,0.0006,4
16976,2014-05-20,4 Mo,0.0006,4
16977,2014-05-19,4 Mo,0.0005,4
16978,2014-05-16,4 Mo,0.0005,4
16979,2014-05-15,4 Mo,0.0005,4
16980,2014-05-14,4 Mo,0.0005,4
16981,2014-05-13,4 Mo,0.0005,4
16982,2014-12-05,4 Mo,0.0005,4
16983,2014-09-05,4 Mo,0.0005,4
16984,2014-08-05,4 Mo,0.0005,4
16985,2014-07-05,4 Mo,0.0005,4
16986,2014-06-05,4 Mo,0.0005,4
16987,2014-05-05,4 Mo,0.0005,4
16988,2014-02-05,4 Mo,0.0005,4
16989,2014-01-05,4 Mo,0.0005,4
16990,2014-04-30,4 Mo,0.0005,4
16991,2014-04-29,4 Mo,0.0005,4
16992,2014-04-28,4 Mo,0.0005,4
16993,2014-04-25,4 Mo,0.0004,4
16994,2014-04-24,4 Mo,0.0004,4
16995,2014-04-23,4 Mo,0.0005,4
16996,2014-04-22,4 Mo,0.0006,4
16997,2014-04-21,4 Mo,0.0006,4
16998,2014-04-17,4 Mo,0.0005,4
16999,2014-04-16,4 Mo,0.0005,4
17000,2014-04-15,4 Mo,0.0005,4
17001,2014-04-14,4 Mo,0.0006,4
17002,2014-11-04,4 Mo,0.0006,4
17003,2014-10-04,4 Mo,0.0006,4
17004,2014-09-04,4 Mo,0.0005,4
17005,2014-08-04,4 Mo,0.0006,4
17006,2014-07-04,4 Mo,0.0006,4
17007,2014-04-04,4 Mo,0.0005,4
17008,2014-03-04,4 Mo,0.0005,4
17009,2014-02-04,4 Mo,0.0006,4
17010,2014-01-04,4 Mo,0.0006,4
17011,2014-03-31,4 Mo,0.0007000000000000001,4
17012,2014-03-28,4 Mo,0.0006,4
17013,2014-03-27,4 Mo,0.0006,4
17014,2014-03-26,4 Mo,0.0007000000000000001,4
17015,2014-03-25,4 Mo,0.0008,4
17016,2014-03-24,4 Mo,0.0008,4
17017,2014-03-21,4 Mo,0.0008,4
17018,2014-03-20,4 Mo,0.0009,4
17019,2014-03-19,4 Mo,0.0009,4
17020,2014-03-18,4 Mo,0.0007000000000000001,4
17021,2014-03-17,4 Mo,0.0008,4
17022,2014-03-14,4 Mo,0.0008,4
17023,2014-03-13,4 Mo,0.0008,4
17024,2014-12-03,4 Mo,0.0008,4
17025,2014-11-03,4 Mo,0.0008,4
17026,2014-10-03,4 Mo,0.0008,4
17027,2014-07-03,4 Mo,0.0009,4
17028,2014-06-03,4 Mo,0.0008,4
17029,2014-05-03,4 Mo,0.0009,4
17030,2014-04-03,4 Mo,0.0008,4
17031,2014-03-03,4 Mo,0.0008,4
17032,2014-02-28,4 Mo,0.0008,4
17033,2014-02-27,4 Mo,0.0007000000000000001,4
17034,2014-02-26,4 Mo,0.0008,4
17035,2014-02-25,4 Mo,0.0008,4
17036,2014-02-24,4 Mo,0.0008,4
17037,2014-02-21,4 Mo,0.0008,4
17038,2014-02-20,4 Mo,0.0008,4
17039,2014-02-19,4 Mo,0.0009,4
17040,2014-02-18,4 Mo,0.0008,4
17041,2014-02-14,4 Mo,0.0007000000000000001,4
17042,2014-02-13,4 Mo,0.0008,4
17043,2014-12-02,4 Mo,0.0009,4
17044,2014-11-02,4 Mo,0.001,4
17045,2014-10-02,4 Mo,0.001,4
17046,2014-07-02,4 Mo,0.0009,4
17047,2014-06-02,4 Mo,0.0008,4
17048,2014-05-02,4 Mo,0.0007000000000000001,4
17049,2014-04-02,4 Mo,0.0007000000000000001,4
17050,2014-03-02,4 Mo,0.0007000000000000001,4
17051,2014-01-31,4 Mo,0.0006,4
17052,2014-01-30,4 Mo,0.0006,4
17053,2014-01-29,4 Mo,0.0007000000000000001,4
17054,2014-01-28,4 Mo,0.0007000000000000001,4
17055,2014-01-27,4 Mo,0.0007000000000000001,4
17056,2014-01-24,4 Mo,0.0006,4
17057,2014-01-23,4 Mo,0.0005,4
17058,2014-01-22,4 Mo,0.0007000000000000001,4
17059,2014-01-21,4 Mo,0.0007000000000000001,4
17060,2014-01-17,4 Mo,0.0007000000000000001,4
17061,2014-01-16,4 Mo,0.0007000000000000001,4
17062,2014-01-15,4 Mo,0.0006,4
17063,2014-01-14,4 Mo,0.0006,4
17064,2014-01-13,4 Mo,0.0006,4
17065,2014-10-01,4 Mo,0.0006,4
17066,2014-09-01,4 Mo,0.0006,4
17067,2014-08-01,4 Mo,0.0008,4
17068,2014-07-01,4 Mo,0.0008,4
17069,2014-06-01,4 Mo,0.0008,4
17070,2014-03-01,4 Mo,0.001,4
17071,2014-02-01,4 Mo,0.0009,4
17072,2013-12-31,4 Mo,0.001,4
17073,2013-12-30,4 Mo,0.001,4
17074,2013-12-27,4 Mo,0.0009,4
17075,2013-12-26,4 Mo,0.0009,4
17076,2013-12-24,4 Mo,0.0009,4
17077,2013-12-23,4 Mo,0.0009,4
17078,2013-12-20,4 Mo,0.0009,4
17079,2013-12-19,4 Mo,0.0009,4
17080,2013-12-18,4 Mo,0.001,4
17081,2013-12-17,4 Mo,0.0009,4
17082,2013-12-16,4 Mo,0.0009,4
17083,2013-12-13,4 Mo,0.0009,4
17084,2013-12-12,4 Mo,0.0009,4
17085,2013-11-12,4 Mo,0.001,4
17086,2013-10-12,4 Mo,0.001,4
17087,2013-09-12,4 Mo,0.001,4
17088,2013-06-12,4 Mo,0.001,4
17089,2013-05-12,4 Mo,0.001,4
17090,2013-04-12,4 Mo,0.001,4
17091,2013-03-12,4 Mo,0.001,4
17092,2013-02-12,4 Mo,0.001,4
17093,2013-11-29,4 Mo,0.0011,4
17094,2013-11-27,4 Mo,0.0011,4
17095,2013-11-26,4 Mo,0.0011,4
17096,2013-11-25,4 Mo,0.0011,4
17097,2013-11-22,4 Mo,0.001,4
17098,2013-11-21,4 Mo,0.001,4
17099,2013-11-20,4 Mo,0.0011,4
17100,2013-11-19,4 Mo,0.001,4
17101,2013-11-18,4 Mo,0.001,4
17102,2013-11-15,4 Mo,0.001,4
17103,2013-11-14,4 Mo,0.001,4
17104,2013-11-13,4 Mo,0.001,4
17105,2013-12-11,4 Mo,0.001,4
17106,2013-08-11,4 Mo,0.0009,4
17107,2013-07-11,4 Mo,0.0009,4
17108,2013-06-11,4 Mo,0.0009,4
17109,2013-05-11,4 Mo,0.0008,4
17110,2013-04-11,4 Mo,0.0009,4
17111,2013-01-11,4 Mo,0.0008,4
17112,2013-10-31,4 Mo,0.0008,4
17113,2013-10-30,4 Mo,0.0009,4
17114,2013-10-29,4 Mo,0.0008,4
17115,2013-10-28,4 Mo,0.0008,4
17116,2013-10-25,4 Mo,0.0008,4
17117,2013-10-24,4 Mo,0.0007000000000000001,4
17118,2013-10-23,4 Mo,0.0007000000000000001,4
17119,2013-10-22,4 Mo,0.0007000000000000001,4
17120,2013-10-21,4 Mo,0.0007000000000000001,4
17121,2013-10-18,4 Mo,0.0008,4
17122,2013-10-17,4 Mo,0.0008,4
17123,2013-10-16,4 Mo,0.0011,4
17124,2013-10-15,4 Mo,0.0016,4
17125,2013-11-10,4 Mo,0.0007000000000000001,4
17126,2013-10-10,4 Mo,0.0007000000000000001,4
17127,2013-09-10,4 Mo,0.0008,4
17128,2013-08-10,4 Mo,0.0009,4
17129,2013-07-10,4 Mo,0.0006,4
17130,2013-04-10,4 Mo,0.0004,4
17131,2013-03-10,4 Mo,0.0005,4
17132,2013-02-10,4 Mo,0.0005,4
17133,2013-01-10,4 Mo,0.0004,4
17134,2013-09-30,4 Mo,0.0004,4
17135,2013-09-27,4 Mo,0.0003,4
17136,2013-09-26,4 Mo,0.0003,4
17137,2013-09-25,4 Mo,0.0005,4
17138,2013-09-24,4 Mo,0.0005,4
17139,2013-09-23,4 Mo,0.0005,4
17140,2013-09-20,4 Mo,0.0005,4
17141,2013-09-19,4 Mo,0.0003,4
17142,2013-09-18,4 Mo,0.0004,4
17143,2013-09-17,4 Mo,0.0004,4
17144,2013-09-16,4 Mo,0.0004,4
17145,2013-09-13,4 Mo,0.0002,4
17146,2013-12-09,4 Mo,0.0002,4
17147,2013-11-09,4 Mo,0.0005,4
17148,2013-10-09,4 Mo,0.0004,4
17149,2013-09-09,4 Mo,0.0004,4
17150,2013-06-09,4 Mo,0.0005,4
17151,2013-05-09,4 Mo,0.0006,4
17152,2013-04-09,4 Mo,0.0005,4
17153,2013-03-09,4 Mo,0.0005,4
17154,2013-08-30,4 Mo,0.0005,4
17155,2013-08-29,4 Mo,0.0006,4
17156,2013-08-28,4 Mo,0.0007000000000000001,4
17157,2013-08-27,4 Mo,0.0007000000000000001,4
17158,2013-08-26,4 Mo,0.0007000000000000001,4
17159,2013-08-23,4 Mo,0.0006,4
17160,2013-08-22,4 Mo,0.0006,4
17161,2013-08-21,4 Mo,0.0007000000000000001,4
17162,2013-08-20,4 Mo,0.0007000000000000001,4
17163,2013-08-19,4 Mo,0.0008,4
17164,2013-08-16,4 Mo,0.0008,4
17165,2013-08-15,4 Mo,0.0008,4
17166,2013-08-14,4 Mo,0.0007000000000000001,4
17167,2013-08-13,4 Mo,0.0008,4
17168,2013-12-08,4 Mo,0.0008,4
17169,2013-09-08,4 Mo,0.0007000000000000001,4
17170,2013-08-08,4 Mo,0.0007000000000000001,4
17171,2013-07-08,4 Mo,0.0008,4
17172,2013-06-08,4 Mo,0.0008,4
17173,2013-05-08,4 Mo,0.0008,4
17174,2013-02-08,4 Mo,0.0007000000000000001,4
17175,2013-01-08,4 Mo,0.0008,4
17176,2013-07-31,4 Mo,0.0008,4
17177,2013-07-30,4 Mo,0.0007000000000000001,4
17178,2013-07-29,4 Mo,0.0007000000000000001,4
17179,2013-07-26,4 Mo,0.0007000000000000001,4
17180,2013-07-25,4 Mo,0.0006,4
17181,2013-07-24,4 Mo,0.0007000000000000001,4
17182,2013-07-23,4 Mo,0.0007000000000000001,4
17183,2013-07-22,4 Mo,0.0007000000000000001,4
17184,2013-07-19,4 Mo,0.0007000000000000001,4
17185,2013-07-18,4 Mo,0.0007000000000000001,4
17186,2013-07-17,4 Mo,0.0008,4
17187,2013-07-16,4 Mo,0.0007000000000000001,4
17188,2013-07-15,4 Mo,0.0007000000000000001,4
17189,2013-12-07,4 Mo,0.0007000000000000001,4
17190,2013-11-07,4 Mo,0.0007000000000000001,4
17191,2013-10-07,4 Mo,0.0008,4
17192,2013-09-07,4 Mo,0.0008,4
17193,2013-08-07,4 Mo,0.0007000000000000001,4
17194,2013-05-07,4 Mo,0.0008,4
17195,2013-03-07,4 Mo,0.0008,4
17196,2013-02-07,4 Mo,0.0008,4
17197,2013-01-07,4 Mo,0.0009,4
17198,2013-06-28,4 Mo,0.001,4
17199,2013-06-27,4 Mo,0.0011,4
17200,2013-06-26,4 Mo,0.0011,4
17201,2013-06-25,4 Mo,0.0011,4
17202,2013-06-24,4 Mo,0.0011,4
17203,2013-06-21,4 Mo,0.0009,4
17204,2013-06-20,4 Mo,0.0009,4
17205,2013-06-19,4 Mo,0.0008,4
17206,2013-06-18,4 Mo,0.0008,4
17207,2013-06-17,4 Mo,0.0008,4
17208,2013-06-14,4 Mo,0.0008,4
17209,2013-06-13,4 Mo,0.0008,4
17210,2013-12-06,4 Mo,0.0008,4
17211,2013-11-06,4 Mo,0.0008,4
17212,2013-10-06,4 Mo,0.0008,4
17213,2013-07-06,4 Mo,0.0007000000000000001,4
17214,2013-06-06,4 Mo,0.0008,4
17215,2013-05-06,4 Mo,0.0008,4
17216,2013-04-06,4 Mo,0.0008,4
17217,2013-03-06,4 Mo,0.0008,4
17218,2013-05-31,4 Mo,0.0007000000000000001,4
17219,2013-05-30,4 Mo,0.0007000000000000001,4
17220,2013-05-29,4 Mo,0.0008,4
17221,2013-05-28,4 Mo,0.0009,4
17222,2013-05-24,4 Mo,0.0007000000000000001,4
17223,2013-05-23,4 Mo,0.0008,4
17224,2013-05-22,4 Mo,0.0008,4
17225,2013-05-21,4 Mo,0.0009,4
17226,2013-05-20,4 Mo,0.0009,4
17227,2013-05-17,4 Mo,0.0008,4
17228,2013-05-16,4 Mo,0.0008,4
17229,2013-05-15,4 Mo,0.0009,4
17230,2013-05-14,4 Mo,0.0009,4
17231,2013-05-13,4 Mo,0.0008,4
17232,2013-10-05,4 Mo,0.0008,4
17233,2013-09-05,4 Mo,0.0008,4
17234,2013-08-05,4 Mo,0.0008,4
17235,2013-07-05,4 Mo,0.0008,4
17236,2013-06-05,4 Mo,0.0008,4
17237,2013-03-05,4 Mo,0.0008,4
17238,2013-02-05,4 Mo,0.0008,4
17239,2013-01-05,4 Mo,0.0008,4
17240,2013-04-30,4 Mo,0.0009,4
17241,2013-04-29,4 Mo,0.0008,4
17242,2013-04-26,4 Mo,0.0009,4
17243,2013-04-25,4 Mo,0.0008,4
17244,2013-04-24,4 Mo,0.0009,4
17245,2013-04-23,4 Mo,0.0009,4
17246,2013-04-22,4 Mo,0.0009,4
17247,2013-04-19,4 Mo,0.0009,4
17248,2013-04-18,4 Mo,0.0009,4
17249,2013-04-17,4 Mo,0.0009,4
17250,2013-04-16,4 Mo,0.0009,4
17251,2013-04-15,4 Mo,0.0009,4
17252,2013-12-04,4 Mo,0.0009,4
17253,2013-11-04,4 Mo,0.001,4
17254,2013-10-04,4 Mo,0.001,4
17255,2013-09-04,4 Mo,0.001,4
17256,2013-08-04,4 Mo,0.001,4
17257,2013-05-04,4 Mo,0.001,4
17258,2013-04-04,4 Mo,0.001,4
17259,2013-03-04,4 Mo,0.001,4
17260,2013-02-04,4 Mo,0.0011,4
17261,2013-01-04,4 Mo,0.0011,4
17262,2013-03-28,4 Mo,0.0011,4
17263,2013-03-27,4 Mo,0.0012,4
17264,2013-03-26,4 Mo,0.0011,4
17265,2013-03-25,4 Mo,0.0011,4
17266,2013-03-22,4 Mo,0.0011,4
17267,2013-03-21,4 Mo,0.0011,4
17268,2013-03-20,4 Mo,0.0011,4
17269,2013-03-19,4 Mo,0.0011,4
17270,2013-03-18,4 Mo,0.0011,4
17271,2013-03-15,4 Mo,0.0011,4
17272,2013-03-14,4 Mo,0.0012,4
17273,2013-03-13,4 Mo,0.0012,4
17274,2013-12-03,4 Mo,0.0012,4
17275,2013-11-03,4 Mo,0.0012,4
17276,2013-08-03,4 Mo,0.0011,4
17277,2013-07-03,4 Mo,0.0011,4
17278,2013-06-03,4 Mo,0.0012,4
17279,2013-05-03,4 Mo,0.0012,4
17280,2013-04-03,4 Mo,0.0012,4
17281,2013-01-03,4 Mo,0.0012,4
17282,2013-02-28,4 Mo,0.0013,4
17283,2013-02-27,4 Mo,0.0013,4
17284,2013-02-26,4 Mo,0.0014000000000000002,4
17285,2013-02-25,4 Mo,0.0014000000000000002,4
17286,2013-02-22,4 Mo,0.0014000000000000002,4
17287,2013-02-21,4 Mo,0.0013,4
17288,2013-02-20,4 Mo,0.0013,4
17289,2013-02-19,4 Mo,0.0013,4
17290,2013-02-15,4 Mo,0.0013,4
17291,2013-02-14,4 Mo,0.0013,4
17292,2013-02-13,4 Mo,0.0012,4
17293,2013-12-02,4 Mo,0.0012,4
17294,2013-11-02,4 Mo,0.0012,4
17295,2013-08-02,4 Mo,0.0011,4
17296,2013-07-02,4 Mo,0.0011,4
17297,2013-06-02,4 Mo,0.0012,4
17298,2013-05-02,4 Mo,0.0011,4
17299,2013-04-02,4 Mo,0.0011,4
17300,2013-01-02,4 Mo,0.0011,4
17301,2013-01-31,4 Mo,0.0012,4
17302,2013-01-30,4 Mo,0.0011,4
17303,2013-01-29,4 Mo,0.0011,4
17304,2013-01-28,4 Mo,0.0011,4
17305,2013-01-25,4 Mo,0.0011,4
17306,2013-01-24,4 Mo,0.001,4
17307,2013-01-23,4 Mo,0.001,4
17308,2013-01-22,4 Mo,0.001,4
17309,2013-01-18,4 Mo,0.001,4
17310,2013-01-17,4 Mo,0.0011,4
17311,2013-01-16,4 Mo,0.0011,4
17312,2013-01-15,4 Mo,0.0011,4
17313,2013-01-14,4 Mo,0.0011,4
17314,2013-11-01,4 Mo,0.001,4
17315,2013-10-01,4 Mo,0.001,4
17316,2013-09-01,4 Mo,0.0009,4
17317,2013-08-01,4 Mo,0.0011,4
17318,2013-07-01,4 Mo,0.0011,4
17319,2013-04-01,4 Mo,0.0011,4
17320,2013-03-01,4 Mo,0.0012,4
17321,2013-02-01,4 Mo,0.0012,4
17322,2012-12-31,4 Mo,0.0011,4
17323,2012-12-28,4 Mo,0.001,4
17324,2012-12-27,4 Mo,0.0012,4
17325,2012-12-26,4 Mo,0.0013,4
17326,2012-12-24,4 Mo,0.0011,4
17327,2012-12-21,4 Mo,0.0012,4
17328,2012-12-20,4 Mo,0.001,4
17329,2012-12-19,4 Mo,0.001,4
17330,2012-12-18,4 Mo,0.0012,4
17331,2012-12-17,4 Mo,0.001,4
17332,2012-12-14,4 Mo,0.0009,4
17333,2012-12-13,4 Mo,0.0011,4
17334,2012-12-12,4 Mo,0.001,4
17335,2012-11-12,4 Mo,0.0013,4
17336,2012-10-12,4 Mo,0.0014000000000000002,4
17337,2012-07-12,4 Mo,0.0014000000000000002,4
17338,2012-06-12,4 Mo,0.0014000000000000002,4
17339,2012-05-12,4 Mo,0.0014000000000000002,4
17340,2012-04-12,4 Mo,0.0015,4
17341,2012-03-12,4 Mo,0.0014000000000000002,4
17342,2012-11-30,4 Mo,0.0013,4
17343,2012-11-29,4 Mo,0.0015,4
17344,2012-11-28,4 Mo,0.0014000000000000002,4
17345,2012-11-27,4 Mo,0.0015,4
17346,2012-11-26,4 Mo,0.0015,4
17347,2012-11-23,4 Mo,0.0014000000000000002,4
17348,2012-11-21,4 Mo,0.0014000000000000002,4
17349,2012-11-20,4 Mo,0.0014000000000000002,4
17350,2012-11-19,4 Mo,0.0014000000000000002,4
17351,2012-11-16,4 Mo,0.0013,4
17352,2012-11-15,4 Mo,0.0014000000000000002,4
17353,2012-11-14,4 Mo,0.0015,4
17354,2012-11-13,4 Mo,0.0015,4
17355,2012-09-11,4 Mo,0.0015,4
17356,2012-08-11,4 Mo,0.0015,4
17357,2012-07-11,4 Mo,0.0014000000000000002,4
17358,2012-06-11,4 Mo,0.0015,4
17359,2012-05-11,4 Mo,0.0015,4
